Country,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,2020_x,2021_x,2022_x,2023_x,2024_x,2025_x,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y,2020_y,2021_y,2022_y,2023_y,2024_y,2025_y
Algeria,25.71067821,27.79504763,28.72666198,32.82139387,31.05385236,29.38094454,28.19490272,30.40054672,30.93947632,31.84289133,28.57092276,31.25140167,34.28508888,32.20215905,30.76497374,27.10796086,28.85343539,33.23646709,37.94968779,42.59955095,37.25068752,40.12316814,43.54316578,36.18553091,40.60555704,45.81149314,41.66520503,39.2049333,38.16609902,38.24069924,39.63925727,39.14599591,36.89555951,36.05245674,35.26236647,34.65118625,28.8961039,31.59608969,29.47811503,26.90539991,29.18925642,29.96758089,32.10727626,33.33098338,27.3631353,29.9483021,38.27231721,34.99098673,35.44892544,37.07779449,36.02421493,40.73915631,42.81417218,39.83418437,47.56603615,36.79247297,37.21221881,40.01879498,39.10854679,35.78557055,33.30548042,30.54407891,28.61373369,32.55787099,33.6980157,32.60282382,28.15190811,27.76998485,27.70148615,26.59134122,26.04049234,26.0603491
Angola,no data,no data,no data,no data,no data,no data,33.19659073,35.18620946,34.33861951,51.77244107,40.56833244,34.28687735,31.22300245,34.39991323,29.80317185,26.52675255,30.60394192,38.1285388,52.66600839,45.00704996,39.39449042,37.4018523,37.20887261,37.04958211,36.45676464,27.05110493,22.04314336,23.80564965,19.69477508,19.22274468,20.73253093,19.80794742,19.26967714,18.45344786,17.81254767,17.16875164,no data,no data,no data,no data,no data,no data,39.10397109,34.88174799,27.62929457,41.12783285,42.85765488,37.46333886,28.68055552,29.7152736,30.9867206,33.69724656,40.02674136,42.44046837,48.43085888,37.10967324,42.78938931,45.48305502,41.34007069,36.74579323,30.73641479,24.1338641,17.52293952,17.50183043,21.88347467,20.01459823,17.9250267,19.679414,20.24950904,20.10918794,19.58226247,19.04538877
Argentina,no data,no data,no data,22.01716795,22.93757057,22.86244414,22.68677849,22.58579737,23.13040953,25.47128762,25.24723778,26.43249924,21.85305415,22.02588763,23.02953208,24.42556013,26.61666182,29.55058817,30.76234775,34.52443593,33.35806863,34.90190054,36.82142314,37.60293345,38.8529315,41.36633005,41.52202068,41.12145402,39.49045409,38.32673969,no data,no data,no data,no data,no data,no data,no data,no data,no data,21.9928844,21.68776822,20.78783798,19.87616806,20.74817602,21.30297517,21.7662015,21.83048659,21.06835289,19.94290425,23.52603371,26.99642711,27.76618315,28.26673209,30.30756264,31.11432064,32.69439152,31.96461396,32.15625208,33.80336754,34.34910503,34.60050241,35.36577202,34.86735169,34.42811289,33.97369761,33.85902607,no data,no data,no data,no data,no data,no data
Australia,30.54426489,33.12652858,34.11430479,34.19938078,33.81985737,33.77553681,33.63195419,32.88421732,34.72284499,36.29875322,35.31699367,35.75068805,35.00358804,35.01217192,34.94264876,34.69136637,34.63300806,34.38440511,35.11340654,37.82519665,37.03264352,36.35188573,36.57725386,36.49381321,36.83247857,37.336298299999996,37.28199843,36.74072747,36.87566466,38.45089813,44.49445812,44.05823232,40.70616963,39.08002036,38.18301479,36.88614448,30.31209453,30.33268531,29.36151809,29.46422517,30.01838335,31.16539401,32.17223362,32.39019811,34.47654613,36.96593307,36.57106424,35.72032169,35.19663749,36.06608475,36.26979703,36.40383555,36.40934161,35.8622398,34.01163073,33.25366963,31.90558632,31.82052822,33.06665699,33.68107265,33.91386081,34.54946112,34.86283872,35.02422792,35.64110326,34.55736222,34.43074779,33.60244596,34.48569442,35.21703101,35.61520222,34.90748037
Austria,46.56991062,47.59445631,49.00257821,54.00949751,54.0185514,55.82130017,55.62919632,52.27617411,54.0539281,50.30500278,50.65414177,51.35695665,52.43035488,49.92590867,53.70443024,51.15420204,50.37804248,49.24167365,49.87097374,54.1410048,52.835375600000006,50.89196224,51.21301503,51.6476506,52.32488089,51.02716711,50.06780022,48.93109779,48.64965346,48.21019863,58.33449436,52.50210016,51.0206348,50.68064973,49.89584677,49.39388209,43.99988377,44.64885832,46.86588995,49.46755096,49.00514721,49.68076075,51.27208821,49.90434694,51.38516277,47.68697271,48.59093305,50.69854633,50.56583186,48.5441544,48.86537635,48.61343359,47.81460166,47.85930952,48.34957154,48.78527975,48.38197195,48.31482811,49.02396054,49.69757368,49.59573893,49.98092481,48.49419689,48.23190271,48.84736452,48.94494124,48.43431801,48.55724105,48.72917827,48.92917827,48.72917827,48.87917827
Azerbaijan,no data,no data,no data,no data,24.28377174,18.66519824,19.74989197,20.19072015,18.72149753,19.50477069,18.23970656,16.78481176,23.13878407,21.66205181,24.21585147,22.49795845,25.2990803,26.06772667,31.43901774,34.5063526,31.95804039,33.73461955,36.63643664,37.77934163,36.37419252,38.68008124,35.37801374,35.59312045,33.13382073,33.42273981,42.28733219,41.39905724,40.68566375,39.88304597,38.97962042,38.33035562,no data,no data,no data,no data,17.86791291,17.57171244,17.58598924,19.15920995,20.35268762,18.47198421,18.38443408,38.54885738,42.53187121,23.26667807,25.99728956,25.23877737,25.96204543,28.40483538,48.63283713,40.35924302,45.78928491,44.59426047,40.34191667,39.42281673,39.1165319,33.86609476,34.25172902,34.22697795,38.61184638,41.52085625,35.97488688,35.61047478,35.54800276,34.90256299,34.14555792,33.16403329
Bangladesh,10.7739516,10.44877403,10.37162174,11.48329604,11.84763054,12.33537017,11.5444288,11.63936605,11.49472251,10.0297621,11.40752156,12.72936554,12.29980523,12.14688033,11.7481278,12.20708887,12.13114985,11.53201584,13.82351627,12.66863885,12.69919566,13.95156614,14.22401781,14.60985991,13.99714097,13.76927934,13.4468741,13.55956634,14.30188671,15.10718808,14.9698536,14.89525563,15.24643058,15.01609514,14.35994912,14.22343601,10.59338176,10.97023617,10.79111544,11.98558918,11.8854261,11.89117704,9.168991892,9.355257599,8.923639011,8.46621142,8.489216099,8.649287787,9.562293132,9.804302515,9.124267414,9.354526672999999,9.558595932000001,9.299270936000001,9.792863581,9.458611166,10.023839599999999,10.36240565,11.24739861,11.22890941,10.92035392,9.794351796,10.0853864,10.219983099999999,9.661141962,9.745337727,8.172987167,8.814837479,9.795772268,9.990813225,9.943579753,9.895071911
Belarus,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,43.83043772,45.27474778,45.01652394,45.49929408,46.51532648,48.81447376,50.84357953,62.03565883,51.70276824,44.31854037,40.29452237,38.892562700000006,40.81303968,38.83644865,41.77011358,40.68321674,39.04208857,37.84462233,38.59865509,40.72919556,39.11548738,38.58058985,37.33767475,37.16678618,37.15733142,no data,no data,no data,no data,no data,no data,42.67555184,41.41425858,46.46706666,47.17191497,45.88661346,38.9298856,37.20142302,38.04733616,38.19562669,39.58109744,40.84747885,42.7565797,50.76104011,44.47080497,40.13191232,37.48860233,39.25238751,39.83108064,38.92855906,38.80647446,39.02413406,38.70556403,39.64942071,39.22450908,36.03762718,36.34504979,36.74117938,36.50366964,36.48950777,36.35251257
Belgium,54.36929385,55.62531076,55.91185207,57.05795629,54.66036356,52.64503133,53.05196745,51.60173315,50.95927333,50.49718125,49.39838362,49.37934818,49.90367971,51.04715133,49.31884644,51.86206808,48.78945475,48.56288506,50.77548317,54.68068219,53.87828386,55.30441421,56.47752962,56.11624415,55.59977072,53.71958858,53.09508148,51.91917606,52.23695463,52.27322786,61.2915079,56.38022961,55.53718129,55.32025246,55.47500384,55.42626624,47.37656194,47.95318014,47.49200416,49.34944127,49.37272256,48.13648219,49.04936347,49.45069411,49.93457253,49.84878625,49.31916404,49.6123858,49.85987448,49.18311101,49.0801159,49.14690827,49.02891272,48.62947043,49.6801633,49.24981167,49.79057664,50.97441804,52.15902117,52.98694258,52.54421792,51.30594526,50.731514000000004,51.22848167,51.42908748,50.36464906,49.9380529,50.07901125,50.11102351,50.19966972,50.25460464,50.24732306
Benin,13.26021763,12.60458956,13.4646841,11.98421878,13.55957461,14.77756252,13.28105291,12.69455572,10.89089607,10.74597005,15.64145423,15.4474579,15.28399511,13.68591036,13.35955213,14.13852488,13.00582298,15.80946551,14.54941707,16.99679649,14.07577898,14.72778322,14.23593316,14.8940283,14.22455653,18.15256298,15.42778642,17.78497173,16.56750801,14.6011117,17.41977872,17.45903048,16.99198886,16.74353716,16.31834183,16.16173141,10.88682708,10.3527534,11.48073492,11.57083895,11.99331372,12.86443832,13.17278986,13.16278888,12.72307283,12.69011699,11.94925497,12.17803124,11.95410272,12.61387,12.65477947,12.61524136,12.85928007,16.03146974,14.50851246,14.75579379,13.80024047,13.74647421,14.02036749,13.52899431,12.57401213,12.59972709,11.13915576,13.58122705,13.59107181,14.06153341,13.67770203,14.01359028,14.21359028,14.11359028,14.11359028,14.01359028
Bolivia,22.77613215,24.18092033,25.25327798,27.18143385,26.76665075,25.78057966,26.04760684,28.27968646,29.97289953,29.36430855,29.31436442,31.95486251,33.292648,31.9897384,32.34451189,33.18251324,29.83408691,32.65260244,35.33283538,35.81952158,31.49965639,35.35582063,36.0381816,38.43103113,43.25670383,44.59015488,39.92912071,38.59775622,37.09485575,36.06655671,36.13463283,34.15578015,33.12560185,32.28987083,31.70649381,31.09382807,18.37613142,19.9809203,20.85327791,21.08143392,23.76665075,23.96399524,24.14760682,24.99878381,24.87289953,25.52774149,25.58623401,25.13526236,24.50462908,24.11434327,26.80109231,30.93777854,34.30398261,34.39338284,38.90231953,35.83364365,33.165558399999995,36.1872081,37.79500156,39.08739761,39.89307964,37.68588856,32.6856957,30.77399123,28.95110064,28.84492728,27.57001536,27.08003084,27.2382167,27.20856323,27.1629286,27.13983454
Brazil,no data,no data,no data,no data,no data,no data,38.24935616,38.60092975,40.90043162,39.58862498,34.48192777,36.23316867,38.91632404,40.99211602,38.17061158,39.76205699,39.1956731,37.61921358,37.41172973,37.10045733,39.89304715,37.57554218,37.22775572,37.4460061,38.516849,38.48202726,39.63903391,38.3028057,38.08842656,37.8580438,44.82456566,36.33278921,36.29927565,36.2874052,36.28935593,36.14635524,no data,no data,no data,no data,no data,no data,32.90310947,32.99698956,33.67984918,34.41406732,31.16225189,33.06140998,34.49666694,35.81490331,35.29457292,36.22348267,35.62599318,34.88196009,35.87839041,33.91291337,36.06940623,35.10859978,34.70817841,34.49100182,32.4957863,28.22907101,30.64819145,30.44614524,30.92500774,31.84411206,28.04325076,29.81402509,30.71413984,30.6529132,30.41948433,30.24945061
Burkina Faso,18.42248137,16.96855283,16.7498448,17.86468498,17.82985446,19.43548402,19.75207986,20.02601935,19.7406434,21.39428494,19.82713696,19.65976603,19.46650921,17.59845392,20.25718415,20.21697232,21.87810798,22.83847893,18.59056787,21.51911554,21.65504807,20.43603138,22.66797569,25.26057384,20.92772387,20.35874226,21.64984443,26.13070409,23.75777019,23.86765131,28.16033992,25.70208482,25.48699004,25.15721135,24.9090476,25.19315713,10.88652386,14.19699637,14.24072551,14.054273,15.94277784,16.7898959,18.08601007,17.38317047,17.14294966,18.10738073,16.7993067,16.10232244,15.03389157,15.80854109,16.06312973,15.327439499999999,36.22378177,17.8235595,14.96325339,17.35867211,17.59670432,18.39661287,19.90470612,21.71259521,19.19030772,18.26902538,18.5649726,19.24651768,19.4029983,20.39933589,22.07560911,21.10208482,21.48699004,21.65721135,21.9090476,22.19315713
Cambodia,no data,no data,no data,no data,no data,no data,15.66490371,12.41708393,13.40577086,13.8061446,15.04475202,15.13271929,16.87983078,15.74898536,13.86466749,12.33181748,12.95237092,14.40358936,15.3822671,20.39963964,20.90348501,20.59456476,21.67966076,21.36628957,21.71838911,20.27168952,21.11816596,22.37486924,23.17469665,23.020135699999997,24.01780313,23.8024565,24.15104944,24.54397353,25.09844832,25.01092756,no data,no data,no data,no data,no data,no data,8.129115469,8.693262501,8.048011879,10.00370528,10.22930488,9.986305168,10.49878973,9.580466538,10.30315386,11.94758866,12.77999988,15.13033689,15.885361600000001,15.61856275,17.108079999999998,15.89972684,17.15492162,18.74997045,20.07571619,19.62564807,20.81848384,21.59977876,23.85114303,26.23390939,21.61597859,21.41564884,20.95136227,20.68573376,20.64428238,20.67688817
Cameroon,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,15.23418152,15.40792117,14.79548576,14.41756027,14.45589595,13.50560152,13.49625065,14.38413407,16.63108071,15.72020787,15.96287754,18.60916444,17.77242134,20.02191314,20.86301894,20.90044933,20.90821851,19.82568887,18.54628735,19.05396354,17.32689338,17.51790942,17.19019886,16.61741545,16.50788023,16.31531552,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,16.84860846,16.31682278,16.40354421,15.031116,13.96450527,16.79809216,43.94890701,18.52314656,18.72151023,15.67667933,14.98282631,16.25465908,16.32598967,16.31664673,16.61249182,16.47880804,14.8161799,14.95394391,16.05866276,15.74264523,13.2023119,14.24526818,14.58418403,14.66516926,14.84144887,14.95367936
Canada,48.09036939,51.43757312,52.50697348,51.47736993,49.01233882,47.73460507,45.86350389,43.46330351,43.40607816,41.77336256,40.55761339,41.10216916,40.39385303,40.27568904,39.13467607,38.52060017,38.66079471,38.51904814,38.77538335,43.4207495,43.06394534,41.57524282,40.92620352,39.96074117,38.3704831,40.01841803,40.7532331,40.56196164,41.04726205,41.16207542,57.32016826,46.05555624,43.79405087,41.98921104,40.94336722,40.11550593,42.17894726,43.07817485,43.30782422,42.54260498,42.07636129,42.24496495,42.81093793,43.50200568,43.54876094,43.4289388,43.19731735,41.63163813,40.15995724,40.14873118,39.90234561,40.07372027,40.48839907,40.33870394,38.95980848,39.53939773,38.32638675,38.26651026,38.40168651,38.46603517,38.54537926,39.95657244,40.30006887,40.43585865,40.65056371,40.81570291,37.39637079,37.33628881,38.40862746,39.00412914,39.50938341,39.84308449
Chad,no data,no data,no data,no data,no data,15.95313529,15.55283437,15.57410007,13.1613745,16.7193486,18.20839529,15.55008942,17.87908683,19.34327967,12.76002544,11.51028539,13.93197465,17.06091372,18.7948444,24.13864808,24.35449036,22.36826121,23.87877727,22.80497661,21.97789758,18.340267,14.366017300000001,14.88007968,13.34967233,14.42110198,19.31128047,17.50259783,16.71271899,16.32079207,16.21287308,15.67684912,no data,no data,no data,no data,no data,11.90078984,11.84178079,12.22844903,10.91658599,11.44075816,12.13564456,10.96475239,12.58743844,13.74534231,10.37306423,11.44182465,16.15161912,19.58567129,22.40916033,14.93541929,20.20261025,24.75899499,24.35210138,20.73990886,17.79553833,13.96009239,12.42940818,14.64863556,15.28567664,14.24905465,18.67245046,16.27594913,17.49369612,18.48305552,17.08009577,17.49340553
Chile,21.04563735,21.31699939,20.94145482,21.27841329,20.7289453,19.54801206,20.78077594,20.78084267,22.02203826,23.84982593,22.99725622,23.35966337,23.38955209,22.47232592,20.78496989,20.13628159,18.60636181,19.1949048,21.81292153,24.86974873,23.34842168,22.80375659,23.09968296,23.05645301,23.7532755,24.88472204,25.25907295,25.43482273,25.36128968,25.84942649,29.34797886,29.82780996,27.71264609,27.19073105,26.30000304,25.35509351,23.30205522,22.86317784,23.04995852,22.69790746,22.17384697,22.6644118,22.86623586,22.83973186,22.41426323,21.81858424,22.30055815,22.86123297,22.20937605,22.05207438,22.83259419,24.67887079,26.06581016,27.10375844,25.74731338,20.62884579,22.98772248,24.22533195,23.780807,22.58682719,22.26281917,22.80785271,22.60961793,22.81322794,23.89645822,23.20196892,20.64307924,25.82157449,23.91234895,24.14990576,23.98539118,23.80771122
"China, People's Republic of",18.20705488,16.64282859,14.74949696,13.52983761,12.46910427,11.17719774,11.09503161,11.62684989,12.73508481,15.02486662,16.26820517,17.43986498,18.46432283,18.22788897,17.87101847,18.26693419,18.338882,18.15100102,22.52521203,25.65447295,25.09436421,27.11906978,28.15872875,28.56443805,28.99315154,31.60542428,31.91813156,31.64680876,32.92704161,33.9718687,36.26211858,36.75098503,35.87489766,34.96406297,34.05064201,33.10599763,17.48819978,15.5992275,13.52457017,12.63441632,10.77889914,10.22467272,10.3548177,10.89346971,11.6474314,12.70222112,13.42221366,14.84399333,15.58077737,15.83359165,16.35918998,16.86545043,17.19518511,18.20994015,22.50043852,23.90366434,24.73238561,27.02097204,27.85701361,27.72828268,28.10786403,28.81332635,28.21512596,27.81138885,28.27214333,27.65976593,24.37515632,24.9710288,24.9710288,24.9710288,24.9710288,24.9710288
Colombia,17.44793986,17.69122994,18.40809449,20.00272347,20.57211148,22.19598711,25.06865461,26.17620681,26.34079388,28.25904984,26.59804312,27.71657473,28.07845121,28.01816807,26.59278578,25.88925455,28.44116365,28.16216752,28.42879281,30.91421702,30.35022573,30.23341517,29.09255369,29.99840388,31.26120388,31.27735055,29.99365757,29.32049071,34.7232779,31.85796305,35.45101283,32.81163532,30.59287334,30.09326222,29.35561446,29.20449773,17.04190946,18.04078827,18.34120119,19.76285767,20.43413975,21.19743065,22.57377624,22.9494448,22.4766632,22.89180729,23.64216242,24.79793183,24.62166856,25.31177124,25.32026506,25.86848342,27.44851267,27.34239242,28.47061048,28.24016968,27.04745243,28.24043349,29.24733711,28.97765938,29.51712685,27.75712783,27.71970058,26.82497218,30.04682014,29.35106685,25.9735328,26.6165001,27.4377802,28.1337127,28.48046177,28.30110795
"Congo, Dem. Rep. of the",no data,no data,no data,no data,no data,no data,2.173257294,2.512073837,2.78476404,2.147378498,2.4828378,4.258294018,4.17344595,9.185948372,7.450820596,8.726318817000001,9.057554778,9.733984908,11.67121944,12.46966355,15.92084461,13.98460081,13.73568009,12.74954566,18.49012531,17.23167483,14.47644599,10.38772303,11.138873599999998,12.92301373,12.46770215,14.15681037,14.7982699,15.46582235,15.89697712,15.84946281,no data,no data,no data,no data,no data,no data,1.611276343,1.456343585,1.236286004,0.79912925,0.636877257,2.985437405,4.892108432,4.944074002,7.017374525,9.365727499,10.11335491,10.18840296,11.19395095,13.39475834,14.91948449,12.99976428,15.48613529,14.62393411,18.4727153,16.82570122,13.9817843,11.74251327,11.09072573,10.8704853,10.57167776,13.88461226,14.53056105,14.79215069,14.97931276,14.9678631
"Congo, Republic of ",30.43708631,34.08036208,32.76646953,32.84384328,30.70792083,27.58051138,15.71902964,22.19703996,25.0675574,28.75239093,22.64482237,29.07839862,32.13511536,27.01294704,24.38916427,22.12499954,26.63043233,28.58166786,24.16587356,24.43312914,22.99734613,27.87276878,30.65674214,42.39163181,48.56233299,41.28818245,41.74518119,28.32483956,19.61660275,21.42878636,24.19772264,21.88190891,20.98480186,20.46890699,20.66154085,20.62430191,26.33377093,22.88491003,20.08205629,21.53741398,20.08093161,21.20097242,24.91409004,25.86475005,19.907566,24.00639307,23.69168641,28.37254036,24.79313366,27.37852962,27.71470603,35.52779322,42.58771088,37.56809913,48.06263938,29.18910826,38.51445355,43.93786381,37.89273798,39.5423581,37.83012641,23.483034600000003,26.10174181,22.39253078,25.37558016,27.25127824,22.091766,23.72022513,24.81563248,25.31027191,25.76961398,26.08758387
Croatia,no data,no data,32.27826338,31.27761408,39.46383545,43.73645928,45.29933391,44.93440029,49.40914257,51.25803467,47.45696201,45.95653984,50.72363528,50.04673882,48.83427492,46.92355268,46.50109869,45.57072533,45.84694852,48.87629206,48.54464506,48.96748036,48.32160892,48.25252333,48.73490231,48.6339845,47.42289325,45.34368374,46.29409031,47.12380843,50.62116798,51.03578388,52.8216061,52.63544878,52.57919083,48.60624397,no data,no data,29.06448574,30.79417043,41.21551565,42.60123588,44.10072701,43.22415061,46.66357498,44.23546951,41.96297781,40.23356067,47.43394904,45.52588694,43.86746297,43.25788101,43.36879035,43.34138808,43.02287351,42.82839185,42.07884389,41.05379726,42.96780401,42.91522875,43.38538429,45.31866728,46.47238224,46.14067741,46.51596495,47.51702455,42.54268327,46.89111507,50.2953755,50.33124009,50.33422818,46.416226
Cyprus,no data,no data,no data,no data,no data,30.41558678,32.44438875,34.2150833,34.38117419,34.32050557,34.97059906,35.71547443,37.42159281,40.38629216,38.63746256,39.68857945,39.12663046,37.56388659,38.21805824,41.88857059,41.80598561,42.19187905,42.01156343,42.20418007,40.48792537,39.64548157,37.61160182,36.90424507,43.44302624,39.49652976,47.74016043,45.79678896,45.54341291,45.61630994,44.89549094,44.40261849,no data,no data,no data,no data,no data,29.70318951,29.48806316,29.3939213,30.5301383,30.26665982,32.7308422,33.60807224,33.29095486,34.47902719,34.92584708,37.46424331,38.08538697,40.79205094,39.08393654,36.45524886,37.10941324,36.52609945,36.4453772,37.0316034,40.25355575,39.65838335,37.70061835,38.565946600000004,39.21032463,41.23187977,42.16390897,43.76526247,45.23665402,45.87602441,46.0167555,45.90320802
Czech Republic,no data,no data,no data,no data,no data,52.60181945,41.52406307,41.69228787,41.88050397,41.16870833,40.84626799,43.02248126,44.65726638,49.1166487,42.323267,42.00717007,41.14474546,40.17120724,40.44856859,43.93253454,43.1829987,42.732101799999995,44.16421777,42.14307628,42.12178014,41.43207323,39.75047911,38.98317720000001,40.5981882,41.15483796,47.91113391,45.30763399,44.56055435,43.92087151,43.21500574,42.17720137,no data,no data,no data,no data,no data,40.24591776,38.52978398,38.52784137,37.71872148,38.05137456,37.28207271,37.56051469,38.32303598,42.26397332,39.95496243,39.03465454,38.9843498,39.52097313,38.47805761,38.51539582,39.02516235,40.02685163,40.26215287,40.90891426,40.03788975,40.82109614,40.46210938,40.48428966,41.50891349,41.42227382,40.60859149,41.01532093,41.35702514,41.55624313,41.53344634,41.03445893
Côte d'Ivoire,no data,no data,no data,no data,no data,no data,no data,15.17228921,14.56502967,13.66806911,12.87746804,11.43906697,13.09799175,12.67483175,13.50821586,13.59668485,14.46141236,14.84240729,14.58951774,14.38534732,14.46547932,13.19710523,16.14189974,15.85735817,15.21366943,16.50272881,17.74340304,18.43351229,17.80312486,17.31716432,19.75969837,18.59732434,17.52795598,17.61840136,17.4730649,17.54711528,no data,no data,no data,no data,no data,no data,no data,14.42311345,13.8681319,12.40008985,12.04690833,12.13830232,12.4607029,11.41360605,12.47033772,12.57154963,13.42705548,14.45389911,14.379647,13.38409197,13.1285749,10.30793096,13.86539315,14.23641204,13.64538334,14.46057224,14.73734356,15.10073942,14.85845291,15.02919102,14.35964598,14.49918386,14.53037018,14.62079111,14.47686721,14.5525796
Denmark,54.95250463,55.3771766,56.34155458,59.29468607,59.29273211,58.52599608,57.99844489,55.90749383,55.39529523,54.53327008,52.68680416,52.83742342,53.21427356,53.63935713,52.99733998,51.24153285,49.82975283,49.59139567,50.41077564,56.5363039,56.673215799999994,56.42931168,57.95492564,55.82037823,55.21771281,54.52764644,52.47861642,51.2400091,50.94271744,49.69235349,57.07192465,53.67047649,51.50570612,50.23711848,50.06395751,49.95094893,53.41455917,52.44663136,53.77030709,55.6222845,55.68974526,54.90596566,55.51587097,54.7072799,55.00675808,55.40220423,54.57411989,53.97797781,53.19888646,53.5062095,55.07051119,56.1966301,54.81685352,54.61185177,53.58468362,53.73816228,53.96300014,54.3735455,54.46448078,54.58473102,56.36214046,53.19806556,52.37262959,52.7603495,51.41926326,53.49938453,53.0838673,50.67701085,49.99018517,49.99018517,49.99018517,49.99018517
Dominican Republic,no data,no data,no data,no data,no data,no data,no data,13.58863114,12.99454924,13.82516942,14.53809359,15.73337239,15.84478377,19.01352349,17.07769399,15.14354664,16.15944808,16.27289563,18.28571972,16.24822344,15.79883696,15.94696909,20.11763051,17.69078224,17.00041812,16.681148699999998,16.97444931,17.10134019,16.31622966,16.59139188,20.28568895,17.20643272,16.4434587,15.92970074,16.08136157,16.04775831,no data,no data,no data,no data,no data,no data,no data,12.44476378,12.22329337,12.52660593,13.14309303,14.10451926,14.03544166,12.82698573,13.63027415,14.74053339,15.21761573,16.37804871,15.03591556,13.23139312,13.06997263,12.89680798,13.55729153,14.21838662,14.24768678,16.64814764,13.87122239,14.01381645,14.155838199999998,14.39599865,12.49961716,13.90093552,14.47146314,14.47028646,14.47164045,14.47017653
Ecuador,no data,no data,no data,no data,no data,21.00795678,21.75749762,21.01850446,20.60544337,23.09074201,23.21602027,20.21813796,21.58114324,20.3082943,20.47772519,21.3928439,21.21267986,24.12465701,35.23338354,32.96619655,34.68107917,39.46967172,40.25451073,43.73743445,43.59365822,39.67928396,38.56450597,36.51100796,38.50017613,36.59769883,39.01283512,34.56659254,34.0125533,33.33048241,33.13390224,33.2981145,no data,no data,no data,no data,no data,19.0709219,18.46545113,18.31487326,15.72559325,18.47340412,22.90947437,20.24905506,22.28060047,21.3063026,22.34519108,22.03417458,24.06458709,26.72257716,35.79571218,29.39620162,33.32367122,39.34294336,39.31733534,39.16733768,38.36966243,33.55986849,30.3329835,32.04968282,35.32482472,33.42852131,30.09291746,31.64311993,34.60127159,35.16857616,35.53911981,35.55854373
Egypt,no data,no data,no data,no data,no data,no data,no data,no data,no data,26.25137426,25.99242663,27.86203743,30.92363613,30.63805752,30.11828178,30.30993481,34.5404403,31.26086375,32.68855683,32.52613741,31.35770979,30.54850496,30.83639637,34.62047409,35.673668400000004,32.96436854,32.73411087,32.18980403,30.10727002,27.5291152,26.64786012,28.05426986,25.37051728,25.01210269,24.99624688,25.10072484,no data,no data,no data,no data,no data,no data,no data,no data,no data,28.3865553,27.31270479,26.79221201,24.15584771,24.90898711,24.35608206,23.62264137,27.18588028,26.36205227,26.639244899999998,26.33069738,23.9108902,20.94845895,20.83144503,21.693651899999995,24.38718404,22.03036131,20.26419133,21.76108934,20.69677514,20.12042427,19.15909585,19.9713167,20.21412935,20.64733944,20.96882889,21.35044187
Estonia,no data,no data,no data,no data,no data,39.58994315,38.70097927,35.86805063,38.97665946,40.63709816,36.3346856,34.9460328,35.85892525,35.02091424,34.08774744,33.75830395,33.46993075,33.77149708,39.46018491,45.83790113,40.1199136,37.07176995,39.05045497,38.24804725,37.6229126,39.38222192,39.01879855,38.87332209,39.11809916,38.98495965,40.75651308,42.85428811,42.71914439,42.88317852,42.65980351,42.62303445,no data,no data,no data,no data,no data,39.3595066,37.79439748,38.87907424,39.65273333,37.24433664,36.24724694,35.1251777,36.26023353,36.81431029,36.45898518,34.873194299999994,36.36669629,36.46470108,36.81318575,43.66622916,40.30530463,38.21876247,38.79483102,38.07863463,38.30352696,39.45072562,38.69118849,38.49432823,38.65481201,38.589771500000005,33.92727628,37.98878559,38.26624061,39.13226411,38.99424364,39.58913577
Ethiopia,20.25580975,16.82037826,13.82388161,13.375378,17.11571189,16.88686018,18.24625001,17.30840719,20.35391426,25.84222226,25.59829459,22.43806725,24.86954558,27.04148114,23.14907361,22.89002928,22.06701617,20.52142422,18.75603072,17.11277509,18.483235600000004,18.22813019,16.64824062,17.75578891,17.48374454,17.32573465,18.2246779,17.98671978,16.09952697,15.32161368,15.0050378,14.99229329,15.89674375,16.66397217,17.07364988,17.0678269,13.59346832,10.99378169,9.043668353,9.372623357,11.88524202,14.20958198,14.43180168,15.60641228,16.8424773,17.61141407,16.71793093,18.67766681,19.10531508,21.44947759,20.497795,18.76773956,18.27909542,16.95398912,15.87368065,16.1806583,17.16248427,16.621002400000002,15.47630183,15.82525775,14.90141568,15.37866765,15.88419272,14.74335027,13.07028981,12.79334215,11.45633039,11.91843873,13.96459259,14.73182101,15.14149872,15.19953192
